"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"100751","The University of Alabama","2012","225511","University of Houston","TX"
"100751","The University of Alabama","2012","228723","Texas A & M University-College Station","TX"
"100751","The University of Alabama","2012","228778","The University of Texas at Austin","TX"
"100751","The University of Alabama","2012","229115","Texas Tech University","TX"
"100751","The University of Alabama","2012","233921","Virginia Polytechnic Institute and State University","VA"
"100751","The University of Alabama","2012","234076","University of Virginia-Main Campus","VA"
"100751","The University of Alabama","2012","238032","West Virginia University","WV"
"100760","Central Alabama Community College","2012",,,
"100812","Athens State University","2012","100724","Alabama State University","AL"
"100812","Athens State University","2012","100830","Auburn University at Montgomery","AL"
"100812","Athens State University","2012","101587","University of West Alabama","AL"
"100812","Athens State University","2012","101709","University of Montevallo","AL"
"100812","Athens State University","2012","107071","Henderson State University","AR"
"100812","Athens State University","2012","126182","Adams State University","CO"
"100812","Athens State University","2012","139764","Georgia Southwestern State University","GA"
"100812","Athens State University","2012","142328","Lewis-Clark State College","ID"
"100812","Athens State University","2012","151333","Indiana University-Kokomo","IN"
"100812","Athens State University","2012","152266","Purdue University-North Central Campus","IN"
"100812","Athens State University","2012","173124","Bemidji State University","MN"
"100812","Athens State University","2012","176035","Mississippi University for Women","MS"
"100812","Athens State University","2012","198507","Elizabeth City State University","NC"
"100812","Athens State University","2012","207847","Southeastern Oklahoma State University","OK"
"100812","Athens State University","2012","208646","Eastern Oregon University","OR"
"100812","Athens State University","2012","218645","University of South Carolina-Aiken","SC"
"100812","Athens State University","2012","219046","Black Hills State University","SD"
"100812","Athens State University","2012","231712","Christopher Newport University","VA"
"100812","Athens State University","2012","232566","Longwood University","VA"
"100812","Athens State University","2012","441900","Nevada State College","NV"
"100830","Auburn University at Montgomery","2012","101480","Jacksonville State University","AL"
"100830","Auburn University at Montgomery","2012","101879","University of North Alabama","AL"
"100830","Auburn University at Montgomery","2012","138789","Armstrong Atlantic State University","GA"
"100830","Auburn University at Montgomery","2012","139366","Columbus State University","GA"
"100830","Auburn University at Montgomery","2012","159717","McNeese State University","LA"
"100830","Auburn University at Montgomery","2012","159966","Nicholls State University","LA"
"100830","Auburn University at Montgomery","2012","162007","Bowie State University","MD"
"100830","Auburn University at Montgomery","2012","199281","University of North Carolina at Pembroke","NC"
"100830","Auburn University at Montgomery","2012","199999","Winston-Salem State University","NC"
"100830","Auburn University at Montgomery","2012","200004","Western Carolina University","NC"
"100830","Auburn University at Montgomery","2012","228802","The University of Texas at Tyler","TX"
"100830","Auburn University at Montgomery","2012","448840","University of South Florida-St. Petersburg","FL"
"100858","Auburn University","2012","100751","The University of Alabama","AL"
"100858","Auburn University","2012","106397","University of Arkansas","AR"
"100858","Auburn University","2012","134097","Florida State University","FL"
"100858","Auburn University","2012","134130","University of Florida","FL"
"100858","Auburn University","2012","139755","Georgia Institute of Technology-Main Campus","GA"
"100858","Auburn University","2012","139959","University of Georgia","GA"
"100858","Auburn University","2012","157085","University of Kentucky","KY"
"100858","Auburn University","2012","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100858","Auburn University","2012","163286","University of Maryland-College Park","MD"
"100858","Auburn University","2012","176017","University of Mississippi","MS"
"100858","Auburn University","2012","176080","Mississippi State University","MS"
"100858","Auburn University","2012","199120","University of North Carolina at Chapel Hill","NC"
"100858","Auburn University","2012","199193","North Carolina State University at Raleigh","NC"
"100858","Auburn University","2012","207388","Oklahoma State University-Main Campus","OK"
"100858","Auburn University","2012","207500","University of Oklahoma Norman Campus","OK"
"100858","Auburn University","2012","217882","Clemson University","SC"
"100858","Auburn University","2012","218663","University of South Carolina-Columbia","SC"
"100858","Auburn University","2012","221759","The University of Tennessee","TN"
"100858","Auburn University","2012","228723","Texas A & M University-College Station","TX"
"100858","Auburn University","2012","228778","The University of Texas at Austin","TX"
"100858","Auburn University","2012","233921","Virginia Polytechnic Institute and State University","VA"
"100858","Auburn University","2012","234076","University of Virginia-Main Campus","VA"
"100858","Auburn University","2012","238032","West Virginia University","WV"
"100937","Birmingham-Southern College","2012",,,
"101028","Chattahoochee Valley Community College","2012",,,
"101116","South University-Montgomery","2012","100724","Alabama State University","AL"
"101116","South University-Montgomery","2012","100830","Auburn University at Montgomery","AL"
"101116","South University-Montgomery","2012","101189","Faulkner University","AL"
"101116","South University-Montgomery","2012","102313","H Councill Trenholm State Technical College","AL"
"101116","South University-Montgomery","2012","102368","Troy University","AL"
"101116","South University-Montgomery","2012","135939","Remington College-Tampa Campus","FL"
"101116","South University-Montgomery","2012","151458","International Business College","IN"
"101116","South University-Montgomery","2012","231828","Bryant & Stratton College-Richmond","VA"
"101116","South University-Montgomery","2012","261931","Skyline College-Roanoke","VA"
"101116","South University-Montgomery","2012","433536","Herzing University-Kenner","LA"
"101116","South University-Montgomery","2012","452115","Virginia College-Montgomery","AL"
"101143","Enterprise State Community College","2012",,,
"101161","Coastal Alabama Community College","2012","101286","George C Wallace State Community College-Dothan","AL"
"101161","Coastal Alabama Community College","2012","101295","George C Wallace State Community College-Hanceville","AL"
"101161","Coastal Alabama Community College","2012","101514","John C Calhoun State Community College","AL"
"101161","Coastal Alabama Community College","2012","101897","Northeast Alabama Community College","AL"
"101161","Coastal Alabama Community College","2012","101949","Alabama Southern Community College","AL"
"101161","Coastal Alabama Community College","2012","102030","Bishop State Community College","AL"
"101161","Coastal Alabama Community College","2012","102076","Snead State Community College","AL"
"101161","Coastal Alabama Community College","2012","136473","Pensacola State College","FL"
"101161","Coastal Alabama Community College","2012","176071","Mississippi Gulf Coast Community College","MS"
"101161","Coastal Alabama Community College","2012","251260","Southern Union State Community College","AL"
"101189","Faulkner University","2012","100690","Amridge University","AL"
"101189","Faulkner University","2012","100724","Alabama State University","AL"
"101189","Faulkner University","2012","100830","Auburn University at Montgomery","AL"
"101189","Faulkner University","2012","101435","Huntingdon College","AL"
"101189","Faulkner University","2012","102049","Samford University","AL"
"101189","Faulkner University","2012","102368","Troy University","AL"
"101189","Faulkner University","2012","107044","Harding University","AR"
"101189","Faulkner University","2012","121150","Pepperdine University","CA"
"101189","Faulkner University","2012","133809","Florida College","FL"
"101189","Faulkner University","2012","170967","Rochester College","MI"
"101189","Faulkner University","2012","181853","York College","NE"
"101189","Faulkner University","2012","207324","Oklahoma Christian University","OK"
"101189","Faulkner University","2012","219976","Lipscomb University","TN"
"101189","Faulkner University","2012","220215","Freed-Hardeman University","TN"
"101189","Faulkner University","2012","222178","Abilene Christian University","TX"
"101189","Faulkner University","2012","237640","Ohio Valley University","WV"
"101240","Gadsden State Community College","2012",,,
"101277","New Beginning College of Cosmetology","2012",,,
"101286","George C Wallace Community College-Dothan","2012",,,
"101295","George C Wallace State Community College-Hanceville","2012",,,
"101301","George C Wallace State Community College-Selma","2012",,,
"101365","Herzing University-Birmingham","2012","101505","Jefferson State Community College","AL"
"101365","Herzing University-Birmingham","2012","101569","Lawson State Community College-Birmingham Campus","AL"
"101365","Herzing University-Birmingham","2012","414568","ITT Technical Institute-Bessemer","AL"
"101365","Herzing University-Birmingham","2012","450456","University of Phoenix-Birmingham Campus","AL"
"101435","Huntingdon College","2012","106342","Lyon College","AR"
"101435","Huntingdon College","2012","134079","Florida Southern College","FL"
"101435","Huntingdon College","2012","139393","Covenant College","GA"
"101435","Huntingdon College","2012","140234","LaGrange College","GA"
"101435","Huntingdon College","2012","140553","Morehouse College","GA"
"101435","Huntingdon College","2012","140696","Oglethorpe University","GA"
"101435","Huntingdon College","2012","140872","Reinhardt University","GA"
"101435","Huntingdon College","2012","141185","Toccoa Falls College","GA"
"101435","Huntingdon College","2012","156745","Georgetown College","KY"
"101435","Huntingdon College","2012","157809","Thomas More College","KY"
"101435","Huntingdon College","2012","158477","Centenary College of Louisiana","LA"
"101435","Huntingdon College","2012","160904","Xavier University of Louisiana","LA"
"101435","Huntingdon College","2012","175430","Blue Mountain College","MS"
"101435","Huntingdon College","2012","197911","Barton College","NC"
"101435","Huntingdon College","2012","198215","Catawba College","NC"
"101435","Huntingdon College","2012","198598","Greensboro College","NC"
"101435","Huntingdon College","2012","198835","Lenoir-Rhyne University","NC"
"101435","Huntingdon College","2012","198899","Mars Hill College","NC"
"101435","Huntingdon College","2012","198950","Meredith College","NC"
"101435","Huntingdon College","2012","199607","Salem College","NC"
"101435","Huntingdon College","2012","199865","Warren Wilson College","NC"
"101435","Huntingdon College","2012","199962","Wingate University","NC"
"101435","Huntingdon College","2012","217907","Coker College","SC"
"101435","Huntingdon College","2012","217925","Columbia International University","SC"
"101435","Huntingdon College","2012","217998","Erskine College","SC"
"101435","Huntingdon College","2012","218414","Newberry College","SC"
"101435","Huntingdon College","2012","219790","Bryan College-Dayton","TN"
"101435","Huntingdon College","2012","219806","Carson-Newman University","TN"
"101435","Huntingdon College","2012","220701","Martin Methodist College","TN"
"101435","Huntingdon College","2012","220710","Maryville College","TN"
"101435","Huntingdon College","2012","221014","Milligan College","TN"
"101435","Huntingdon College","2012","231420","Averett University","VA"
"101435","Huntingdon College","2012","231581","Bridgewater College","VA"
"101435","Huntingdon College","2012","232025","Emory & Henry College","VA"
"101435","Huntingdon College","2012","234173","Virginia Wesleyan College","VA"
"101435","Huntingdon College","2012","237118","Alderson Broaddus College","WV"
"101435","Huntingdon College","2012","237181","Bethany College","WV"
"101435","Huntingdon College","2012","237312","University of Charleston","WV"
"101435","Huntingdon College","2012","237969","West Virginia Wesleyan College","WV"
"101435","Huntingdon College","2012","238078","Wheeling Jesuit University","WV"
"101453","Heritage Christian University","2012","100690","Amridge University","AL"
"101453","Heritage Christian University","2012","101189","Faulkner University","AL"
"101453","Heritage Christian University","2012","106810","Crowley's Ridge College","AR"
"101453","Heritage Christian University","2012","107044","Harding University","AR"
"101453","Heritage Christian University","2012","121150","Pepperdine University","CA"
"101453","Heritage Christian University","2012","170967","Rochester College","MI"
"101453","Heritage Christian University","2012","181853","York College","NE"
"101453","Heritage Christian University","2012","207324","Oklahoma Christian University","OK"
"101453","Heritage Christian University","2012","219976","Lipscomb University","TN"
"101453","Heritage Christian University","2012","220215","Freed-Hardeman University","TN"
"101453","Heritage Christian University","2012","222178","Abilene Christian University","TX"
"101453","Heritage Christian University","2012","226383","Lubbock Christian University","TX"
"101453","Heritage Christian University","2012","228486","Southwestern Christian College","TX"
"101453","Heritage Christian University","2012","237640","Ohio Valley University","WV"
"101453","Heritage Christian University","2012","247825","Austin Graduate School of Theology","TX"
"101462","J. F. Drake State Community and Technical College","2012",,,
"101471","J F Ingram State Technical College","2012",,,
"101480","Jacksonville State University","2012",,,
"101505","Jefferson State Community College","2012","100760","Central Alabama Community College","AL"
"101505","Jefferson State Community College","2012","100812","Athens State University","AL"
"101505","Jefferson State Community College","2012","101028","Chattahoochee Valley Community College","AL"
"101505","Jefferson State Community College","2012","101143","Enterprise State Community College","AL"
"101505","Jefferson State Community College","2012","101161","James H Faulkner State Community College","AL"
"101505","Jefferson State Community College","2012","101240","Gadsden State Community College","AL"
"101505","Jefferson State Community College","2012","101286","George C Wallace State Community College-Dothan","AL"
"101505","Jefferson State Community College","2012","101295","George C Wallace State Community College-Hanceville","AL"
"101505","Jefferson State Community College","2012","101301","George C Wallace State Community College-Selma","AL"
"101505","Jefferson State Community College","2012","101462","J F Drake State Community and Technical College","AL"
"101505","Jefferson State Community College","2012","101471","J F Ingram State Technical College","AL"
"101505","Jefferson State Community College","2012","101499","Jefferson Davis Community College","AL"
"101505","Jefferson State Community College","2012","101514","John C Calhoun State Community College","AL"
"101505","Jefferson State Community College","2012","101569","Lawson State Community College-Birmingham Campus","AL"
"101505","Jefferson State Community College","2012","101602","Lurleen B Wallace Community College","AL"
"101505","Jefferson State Community College","2012","101648","Marion Military Institute","AL"
"101505","Jefferson State Community College","2012","101736","Northwest-Shoals Community College","AL"
"101505","Jefferson State Community College","2012","101897","Northeast Alabama Community College","AL"
"101505","Jefferson State Community College","2012","101949","Alabama Southern Community College","AL"
"101505","Jefferson State Community College","2012","101994","Reid State Technical College","AL"
"101505","Jefferson State Community College","2012","102030","Bishop State Community College","AL"
"101505","Jefferson State Community College","2012","102067","Shelton State Community College","AL"
"101505","Jefferson State Community College","2012","102076","Snead State Community College","AL"
"101505","Jefferson State Community College","2012","102313","H Councill Trenholm State Technical College","AL"
"101505","Jefferson State Community College","2012","102429","Bevill State Community College","AL"
"101505","Jefferson State Community College","2012","251260","Southern Union State Community College","AL"
"101514","John C Calhoun State Community College","2012",,,
"101541","Judson College","2012","101435","Huntingdon College","AL"
"101541","Judson College","2012","106342","Lyon College","AR"
"101541","Judson College","2012","141060","Spelman College","GA"
"101541","Judson College","2012","141325","Wesleyan College","GA"
"101541","Judson College","2012","156408","Centre College","KY"
"101541","Judson College","2012","157377","Midway College","KY"
"101541","Judson College","2012","175430","Blue Mountain College","MS"
"101541","Judson College","2012","179548","Stephens College","MO"
"101541","Judson College","2012","199272","William Peace University","NC"
"101541","Judson College","2012","217961","Converse College","SC"
"101541","Judson College","2012","233295","Randolph-Macon College","VA"
"101541","Judson College","2012","237181","Bethany College","WV"
"101569","Lawson State Community College","2012",,,
"101587","University of West Alabama","2012","100654","Alabama A & M University","AL"
"101587","University of West Alabama","2012","100663","University of Alabama at Birmingham","AL"
"101587","University of West Alabama","2012","100706","University of Alabama in Huntsville","AL"
"101587","University of West Alabama","2012","100724","Alabama State University","AL"
"101587","University of West Alabama","2012","100751","The University of Alabama","AL"
"101587","University of West Alabama","2012","100812","Athens State University","AL"
"101587","University of West Alabama","2012","100830","Auburn University at Montgomery","AL"
"101587","University of West Alabama","2012","100858","Auburn University","AL"
"101587","University of West Alabama","2012","101480","Jacksonville State University","AL"
"101587","University of West Alabama","2012","101709","University of Montevallo","AL"
"101587","University of West Alabama","2012","101879","University of North Alabama","AL"
"101587","University of West Alabama","2012","102094","University of South Alabama","AL"
"101587","University of West Alabama","2012","102368","Troy University","AL"
"101587","University of West Alabama","2012","106412","University of Arkansas at Pine Bluff","AR"
"101587","University of West Alabama","2012","107071","Henderson State University","AR"
"101587","University of West Alabama","2012","107983","Southern Arkansas University Main Campus","AR"
"101587","University of West Alabama","2012","108092","University of Arkansas-Fort Smith","AR"
"101587","University of West Alabama","2012","138716","Albany State University","GA"
"101587","University of West Alabama","2012","138789","Armstrong Atlantic State University","GA"
"101587","University of West Alabama","2012","138983","Augusta State University","GA"
"101587","University of West Alabama","2012","139311","Clayton  State University","GA"
"101587","University of West Alabama","2012","139366","Columbus State University","GA"
"101587","University of West Alabama","2012","139719","Fort Valley State University","GA"
"101587","University of West Alabama","2012","139764","Georgia Southwestern State University","GA"
"101587","University of West Alabama","2012","139861","Georgia College & State University","GA"
"101587","University of West Alabama","2012","140322","Macon State College","GA"
"101587","University of West Alabama","2012","140669","North Georgia College & State University","GA"
"101587","University of West Alabama","2012","140960","Savannah State University","GA"
"101587","University of West Alabama","2012","141097","Southern Polytechnic State University","GA"
"101587","University of West Alabama","2012","157058","Kentucky State University","KY"
"101587","University of West Alabama","2012","159009","Grambling State University","LA"
"101587","University of West Alabama","2012","159382","Louisiana State University-Alexandria","LA"
"101587","University of West Alabama","2012","159416","Louisiana State University-Shreveport","LA"
"101587","University of West Alabama","2012","159717","McNeese State University","LA"
"101587","University of West Alabama","2012","159966","Nicholls State University","LA"
"101587","University of West Alabama","2012","159993","University of Louisiana-Monroe","LA"
"101587","University of West Alabama","2012","160038","Northwestern State University of Louisiana","LA"
"101587","University of West Alabama","2012","160621","Southern University and A & M College","LA"
"101587","University of West Alabama","2012","160630","Southern University at New Orleans","LA"
"101587","University of West Alabama","2012","175342","Alcorn State University","MS"
"101587","University of West Alabama","2012","175616","Delta State University","MS"
"101587","University of West Alabama","2012","175856","Jackson State University","MS"
"101587","University of West Alabama","2012","176044","Mississippi Valley State University","MS"
"101587","University of West Alabama","2012","198507","Elizabeth City State University","NC"
"101587","University of West Alabama","2012","198543","Fayetteville State University","NC"
"101587","University of West Alabama","2012","199111","University of North Carolina at Asheville","NC"
"101587","University of West Alabama","2012","199157","North Carolina Central University","NC"
"101587","University of West Alabama","2012","199281","University of North Carolina at Pembroke","NC"
"101587","University of West Alabama","2012","199999","Winston-Salem State University","NC"
"101587","University of West Alabama","2012","200004","Western Carolina University","NC"
"101587","University of West Alabama","2012","218061","Francis Marion University","SC"
"101587","University of West Alabama","2012","218229","Lander University","SC"
"101587","University of West Alabama","2012","218645","University of South Carolina-Aiken","SC"
"101587","University of West Alabama","2012","218654","University of South Carolina-Beaufort","SC"
"101587","University of West Alabama","2012","218724","Coastal Carolina University","SC"
"101587","University of West Alabama","2012","218733","South Carolina State University","SC"
"101587","University of West Alabama","2012","218742","University of South Carolina-Upstate","SC"
"101587","University of West Alabama","2012","218964","Winthrop University","SC"
"101587","University of West Alabama","2012","221768","The University of Tennessee-Martin","TN"
"101587","University of West Alabama","2012","221838","Tennessee State University","TN"
"101587","University of West Alabama","2012","447689","Georgia Gwinnett College","GA"
"101587","University of West Alabama","2012","448840","University of South Florida-St. Petersburg","FL"
"101602","Lurleen B Wallace Community College","2012","100760","Central Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101028","Chattahoochee Valley Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101143","Enterprise State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101161","James H Faulkner State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101240","Gadsden State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101286","George C Wallace State Community College-Dothan","AL"
"101602","Lurleen B Wallace Community College","2012","101295","George C Wallace State Community College-Hanceville","AL"
"101602","Lurleen B Wallace Community College","2012","101301","George C Wallace State Community College-Selma","AL"
"101602","Lurleen B Wallace Community College","2012","101462","J F Drake State Community and Technical College","AL"
