"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"100858","Auburn University","2014","228778","The University of Texas at Austin","TX"
"100858","Auburn University","2014","233921","Virginia Polytechnic Institute and State University","VA"
"100858","Auburn University","2014","234076","University of Virginia-Main Campus","VA"
"100858","Auburn University","2014","238032","West Virginia University","WV"
"100937","Birmingham-Southern College","2014","107080","Hendrix College","AR"
"100937","Birmingham-Southern College","2014","136950","Rollins College","FL"
"100937","Birmingham-Southern College","2014","140553","Morehouse College","GA"
"100937","Birmingham-Southern College","2014","141060","Spelman College","GA"
"100937","Birmingham-Southern College","2014","156408","Centre College","KY"
"100937","Birmingham-Southern College","2014","158477","Centenary College of Louisiana","LA"
"100937","Birmingham-Southern College","2014","175980","Millsaps College","MS"
"100937","Birmingham-Southern College","2014","198385","Davidson College","NC"
"100937","Birmingham-Southern College","2014","218070","Furman University","SC"
"100937","Birmingham-Southern College","2014","221351","Rhodes College","TN"
"100937","Birmingham-Southern College","2014","221519","Sewanee-The University of the South","TN"
"100937","Birmingham-Southern College","2014","228343","Southwestern University","TX"
"100937","Birmingham-Southern College","2014","229267","Trinity University","TX"
"100937","Birmingham-Southern College","2014","233374","University of Richmond","VA"
"100937","Birmingham-Southern College","2014","234207","Washington and Lee University","VA"
"101028","Chattahoochee Valley Community College","2014",,,
"101116","South University-Montgomery","2014","100724","Alabama State University","AL"
"101116","South University-Montgomery","2014","100830","Auburn University at Montgomery","AL"
"101116","South University-Montgomery","2014","101189","Faulkner University","AL"
"101116","South University-Montgomery","2014","102313","H Councill Trenholm State Technical College","AL"
"101116","South University-Montgomery","2014","102368","Troy University","AL"
"101116","South University-Montgomery","2014","135939","Remington College-Tampa Campus","FL"
"101116","South University-Montgomery","2014","151458","International Business College-Fort Wayne","IN"
"101116","South University-Montgomery","2014","231828","Bryant & Stratton College-Richmond","VA"
"101116","South University-Montgomery","2014","261931","Skyline College-Roanoke","VA"
"101116","South University-Montgomery","2014","433536","Herzing University-Kenner","LA"
"101116","South University-Montgomery","2014","452115","Virginia College-Montgomery","AL"
"101143","Enterprise State Community College","2014",,,
"101161","Coastal Alabama Community College","2014","101286","George C Wallace State Community College-Dothan","AL"
"101161","Coastal Alabama Community College","2014","101295","George C Wallace State Community College-Hanceville","AL"
"101161","Coastal Alabama Community College","2014","101514","John C Calhoun State Community College","AL"
"101161","Coastal Alabama Community College","2014","101897","Northeast Alabama Community College","AL"
"101161","Coastal Alabama Community College","2014","101949","Alabama Southern Community College","AL"
"101161","Coastal Alabama Community College","2014","102030","Bishop State Community College","AL"
"101161","Coastal Alabama Community College","2014","102076","Snead State Community College","AL"
"101161","Coastal Alabama Community College","2014","136473","Pensacola State College","FL"
"101161","Coastal Alabama Community College","2014","176071","Mississippi Gulf Coast Community College","MS"
"101161","Coastal Alabama Community College","2014","251260","Southern Union State Community College","AL"
"101189","Faulkner University","2014","100690","Amridge University","AL"
"101189","Faulkner University","2014","100724","Alabama State University","AL"
"101189","Faulkner University","2014","100830","Auburn University at Montgomery","AL"
"101189","Faulkner University","2014","101435","Huntingdon College","AL"
"101189","Faulkner University","2014","102049","Samford University","AL"
"101189","Faulkner University","2014","102368","Troy University","AL"
"101189","Faulkner University","2014","107044","Harding University","AR"
"101189","Faulkner University","2014","121150","Pepperdine University","CA"
"101189","Faulkner University","2014","133809","Florida College","FL"
"101189","Faulkner University","2014","170967","Rochester College","MI"
"101189","Faulkner University","2014","181853","York College","NE"
"101189","Faulkner University","2014","207324","Oklahoma Christian University","OK"
"101189","Faulkner University","2014","219976","Lipscomb University","TN"
"101189","Faulkner University","2014","220215","Freed-Hardeman University","TN"
"101189","Faulkner University","2014","222178","Abilene Christian University","TX"
"101189","Faulkner University","2014","237640","Ohio Valley University","WV"
"101240","Gadsden State Community College","2014",,,
"101277","New Beginning College of Cosmetology","2014",,,
"101286","George C Wallace Community College-Dothan","2014",,,
"101295","George C Wallace State Community College-Hanceville","2014",,,
"101301","George C Wallace State Community College-Selma","2014",,,
"101365","Herzing University-Birmingham","2014","101505","Jefferson State Community College","AL"
"101365","Herzing University-Birmingham","2014","101569","Lawson State Community College-Birmingham Campus","AL"
"101365","Herzing University-Birmingham","2014","414568","ITT Technical Institute-Bessemer","AL"
"101365","Herzing University-Birmingham","2014","450456","University of Phoenix-Alabama","AL"
"101435","Huntingdon College","2014","106342","Lyon College","AR"
"101435","Huntingdon College","2014","134079","Florida Southern College","FL"
"101435","Huntingdon College","2014","139393","Covenant College","GA"
"101435","Huntingdon College","2014","140234","LaGrange College","GA"
"101435","Huntingdon College","2014","140553","Morehouse College","GA"
"101435","Huntingdon College","2014","140696","Oglethorpe University","GA"
"101435","Huntingdon College","2014","140872","Reinhardt University","GA"
"101435","Huntingdon College","2014","141185","Toccoa Falls College","GA"
"101435","Huntingdon College","2014","156745","Georgetown College","KY"
"101435","Huntingdon College","2014","157809","Thomas More College","KY"
"101435","Huntingdon College","2014","158477","Centenary College of Louisiana","LA"
"101435","Huntingdon College","2014","160904","Xavier University of Louisiana","LA"
"101435","Huntingdon College","2014","175430","Blue Mountain College","MS"
"101435","Huntingdon College","2014","197911","Barton College","NC"
"101435","Huntingdon College","2014","198215","Catawba College","NC"
"101435","Huntingdon College","2014","198598","Greensboro College","NC"
"101435","Huntingdon College","2014","198835","Lenoir-Rhyne University","NC"
"101435","Huntingdon College","2014","198899","Mars Hill University","NC"
"101435","Huntingdon College","2014","198950","Meredith College","NC"
"101435","Huntingdon College","2014","199607","Salem College","NC"
"101435","Huntingdon College","2014","199865","Warren Wilson College","NC"
"101435","Huntingdon College","2014","199962","Wingate University","NC"
"101435","Huntingdon College","2014","217907","Coker College","SC"
"101435","Huntingdon College","2014","217925","Columbia International University","SC"
"101435","Huntingdon College","2014","217998","Erskine College","SC"
"101435","Huntingdon College","2014","218414","Newberry College","SC"
"101435","Huntingdon College","2014","219790","Bryan College-Dayton","TN"
"101435","Huntingdon College","2014","219806","Carson-Newman University","TN"
"101435","Huntingdon College","2014","220701","Martin Methodist College","TN"
"101435","Huntingdon College","2014","220710","Maryville College","TN"
"101435","Huntingdon College","2014","221014","Milligan College","TN"
"101435","Huntingdon College","2014","231420","Averett University","VA"
"101435","Huntingdon College","2014","231581","Bridgewater College","VA"
"101435","Huntingdon College","2014","232025","Emory & Henry College","VA"
"101435","Huntingdon College","2014","234173","Virginia Wesleyan College","VA"
"101435","Huntingdon College","2014","237118","Alderson Broaddus University","WV"
"101435","Huntingdon College","2014","237181","Bethany College","WV"
"101435","Huntingdon College","2014","237312","University of Charleston","WV"
"101435","Huntingdon College","2014","237969","West Virginia Wesleyan College","WV"
"101435","Huntingdon College","2014","238078","Wheeling Jesuit University","WV"
"101453","Heritage Christian University","2014","100690","Amridge University","AL"
"101453","Heritage Christian University","2014","101189","Faulkner University","AL"
"101453","Heritage Christian University","2014","106810","Crowley's Ridge College","AR"
"101453","Heritage Christian University","2014","107044","Harding University","AR"
"101453","Heritage Christian University","2014","121150","Pepperdine University","CA"
"101453","Heritage Christian University","2014","170967","Rochester College","MI"
"101453","Heritage Christian University","2014","181853","York College","NE"
"101453","Heritage Christian University","2014","207324","Oklahoma Christian University","OK"
"101453","Heritage Christian University","2014","219976","Lipscomb University","TN"
"101453","Heritage Christian University","2014","220215","Freed-Hardeman University","TN"
"101453","Heritage Christian University","2014","222178","Abilene Christian University","TX"
"101453","Heritage Christian University","2014","226383","Lubbock Christian University","TX"
"101453","Heritage Christian University","2014","228486","Southwestern Christian College","TX"
"101453","Heritage Christian University","2014","237640","Ohio Valley University","WV"
"101453","Heritage Christian University","2014","247825","Austin Graduate School of Theology","TX"
"101462","J. F. Drake State Community and Technical College","2014","100760","Central Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101028","Chattahoochee Valley Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101143","Enterprise State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101161","James H Faulkner State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101240","Gadsden State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101286","George C Wallace State Community College-Dothan","AL"
"101462","J. F. Drake State Community and Technical College","2014","101295","George C Wallace State Community College-Hanceville","AL"
"101462","J. F. Drake State Community and Technical College","2014","101301","George C Wallace State Community College-Selma","AL"
"101462","J. F. Drake State Community and Technical College","2014","101499","Jefferson Davis Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101505","Jefferson State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101514","John C Calhoun State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101569","Lawson State Community College-Birmingham Campus","AL"
"101462","J. F. Drake State Community and Technical College","2014","101602","Lurleen B Wallace Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101736","Northwest-Shoals Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101897","Northeast Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101949","Alabama Southern Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","101994","Reid State Technical College","AL"
"101462","J. F. Drake State Community and Technical College","2014","102030","Bishop State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","102067","Shelton State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","102076","Snead State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","102313","H Councill Trenholm State Technical College","AL"
"101462","J. F. Drake State Community and Technical College","2014","102429","Bevill State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2014","251260","Southern Union State Community College","AL"
"101471","J F Ingram State Technical College","2014",,,
"101480","Jacksonville State University","2014",,,
"101505","Jefferson State Community College","2014","100760","Central Alabama Community College","AL"
"101505","Jefferson State Community College","2014","100812","Athens State University","AL"
"101505","Jefferson State Community College","2014","101028","Chattahoochee Valley Community College","AL"
"101505","Jefferson State Community College","2014","101143","Enterprise State Community College","AL"
"101505","Jefferson State Community College","2014","101161","James H Faulkner State Community College","AL"
"101505","Jefferson State Community College","2014","101240","Gadsden State Community College","AL"
"101505","Jefferson State Community College","2014","101286","George C Wallace State Community College-Dothan","AL"
"101505","Jefferson State Community College","2014","101295","George C Wallace State Community College-Hanceville","AL"
"101505","Jefferson State Community College","2014","101301","George C Wallace State Community College-Selma","AL"
"101505","Jefferson State Community College","2014","101462","J F Drake State Community and Technical College","AL"
"101505","Jefferson State Community College","2014","101471","J F Ingram State Technical College","AL"
"101505","Jefferson State Community College","2014","101499","Jefferson Davis Community College","AL"
"101505","Jefferson State Community College","2014","101514","John C Calhoun State Community College","AL"
"101505","Jefferson State Community College","2014","101569","Lawson State Community College-Birmingham Campus","AL"
"101505","Jefferson State Community College","2014","101602","Lurleen B Wallace Community College","AL"
"101505","Jefferson State Community College","2014","101648","Marion Military Institute","AL"
"101505","Jefferson State Community College","2014","101736","Northwest-Shoals Community College","AL"
"101505","Jefferson State Community College","2014","101897","Northeast Alabama Community College","AL"
"101505","Jefferson State Community College","2014","101949","Alabama Southern Community College","AL"
"101505","Jefferson State Community College","2014","101994","Reid State Technical College","AL"
"101505","Jefferson State Community College","2014","102030","Bishop State Community College","AL"
"101505","Jefferson State Community College","2014","102067","Shelton State Community College","AL"
"101505","Jefferson State Community College","2014","102076","Snead State Community College","AL"
"101505","Jefferson State Community College","2014","102313","H Councill Trenholm State Technical College","AL"
"101505","Jefferson State Community College","2014","102429","Bevill State Community College","AL"
"101505","Jefferson State Community College","2014","251260","Southern Union State Community College","AL"
"101514","John C Calhoun State Community College","2014","101505","Jefferson State Community College","AL"
"101514","John C Calhoun State Community College","2014","107664","Pulaski Technical College","AR"
"101514","John C Calhoun State Community College","2014","132693","Eastern Florida State College","FL"
"101514","John C Calhoun State Community College","2014","134495","Hillsborough Community College","FL"
"101514","John C Calhoun State Community College","2014","136400","Pasco-Hernando State College","FL"
"101514","John C Calhoun State Community College","2014","137759","Tallahassee Community College","FL"
"101514","John C Calhoun State Community College","2014","140331","Chattahoochee Technical College","GA"
"101514","John C Calhoun State Community College","2014","156392","Bluegrass Community and Technical College","KY"
"101514","John C Calhoun State Community College","2014","156921","Jefferson Community and Technical College","KY"
"101514","John C Calhoun State Community College","2014","158662","Delgado Community College","LA"
"101514","John C Calhoun State Community College","2014","175786","Hinds Community College","MS"
"101514","John C Calhoun State Community College","2014","175829","Itawamba Community College","MS"
"101514","John C Calhoun State Community College","2014","176071","Mississippi Gulf Coast Community College","MS"
"101514","John C Calhoun State Community College","2014","176178","Northwest Mississippi Community College","MS"
"101514","John C Calhoun State Community College","2014","197887","Asheville-Buncombe Technical Community College","NC"
"101514","John C Calhoun State Community College","2014","198154","Cape Fear Community College","NC"
"101514","John C Calhoun State Community College","2014","198260","Central Piedmont Community College","NC"
"101514","John C Calhoun State Community College","2014","198534","Fayetteville Technical Community College","NC"
"101514","John C Calhoun State Community College","2014","198552","Forsyth Technical Community College","NC"
"101514","John C Calhoun State Community College","2014","198622","Guilford Technical Community College","NC"
"101514","John C Calhoun State Community College","2014","199333","Pitt Community College","NC"
"101514","John C Calhoun State Community College","2014","199856","Wake Technical Community College","NC"
"101514","John C Calhoun State Community College","2014","218113","Greenville Technical College","SC"
"101514","John C Calhoun State Community College","2014","218353","Midlands Technical College","SC"
"101514","John C Calhoun State Community College","2014","218894","Trident Technical College","SC"
"101514","John C Calhoun State Community College","2014","219824","Chattanooga State Community College","TN"
"101514","John C Calhoun State Community College","2014","221184","Nashville State Community College","TN"
"101514","John C Calhoun State Community College","2014","221485","Southwest Tennessee Community College","TN"
"101514","John C Calhoun State Community College","2014","221643","Pellissippi State Community College","TN"
"101514","John C Calhoun State Community College","2014","232414","J Sargeant Reynolds Community College","VA"
"101514","John C Calhoun State Community College","2014","233754","Thomas Nelson Community College","VA"
"101514","John C Calhoun State Community College","2014","233772","Tidewater Community College","VA"
"101514","John C Calhoun State Community College","2014","244437","Georgia Perimeter College","GA"
"101541","Judson College","2014","101435","Huntingdon College","AL"
