"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"100663","University of Alabama at Birmingham","2017","174066","University of Minnesota-Twin Cities","MN"
"100663","University of Alabama at Birmingham","2017","176017","University of Mississippi","MS"
"100663","University of Alabama at Birmingham","2017","176080","Mississippi State University","MS"
"100663","University of Alabama at Birmingham","2017","176372","University of Southern Mississippi","MS"
"100663","University of Alabama at Birmingham","2017","178396","University of Missouri-Columbia","MO"
"100663","University of Alabama at Birmingham","2017","187985","University of New Mexico-Main Campus","NM"
"100663","University of Alabama at Birmingham","2017","199120","University of North Carolina at Chapel Hill","NC"
"100663","University of Alabama at Birmingham","2017","199193","North Carolina State University at Raleigh","NC"
"100663","University of Alabama at Birmingham","2017","201885","University of Cincinnati-Main Campus","OH"
"100663","University of Alabama at Birmingham","2017","204796","Ohio State University-Main Campus","OH"
"100663","University of Alabama at Birmingham","2017","207388","Oklahoma State University-Main Campus","OK"
"100663","University of Alabama at Birmingham","2017","207500","University of Oklahoma-Norman Campus","OK"
"100663","University of Alabama at Birmingham","2017","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"100663","University of Alabama at Birmingham","2017","217882","Clemson University","SC"
"100663","University of Alabama at Birmingham","2017","218663","University of South Carolina-Columbia","SC"
"100663","University of Alabama at Birmingham","2017","221759","The University of Tennessee-Knoxville","TN"
"100663","University of Alabama at Birmingham","2017","225502","University of Houston-Victoria","TX"
"100663","University of Alabama at Birmingham","2017","225511","University of Houston","TX"
"100663","University of Alabama at Birmingham","2017","228723","Texas A & M University-College Station","TX"
"100663","University of Alabama at Birmingham","2017","228778","The University of Texas at Austin","TX"
"100663","University of Alabama at Birmingham","2017","229115","Texas Tech University","TX"
"100663","University of Alabama at Birmingham","2017","230764","University of Utah","UT"
"100663","University of Alabama at Birmingham","2017","233921","Virginia Polytechnic Institute and State University","VA"
"100663","University of Alabama at Birmingham","2017","234030","Virginia Commonwealth University","VA"
"100663","University of Alabama at Birmingham","2017","234076","University of Virginia-Main Campus","VA"
"100663","University of Alabama at Birmingham","2017","236948","University of Washington-Seattle Campus","WA"
"100663","University of Alabama at Birmingham","2017","238032","West Virginia University","WV"
"100663","University of Alabama at Birmingham","2017","240444","University of Wisconsin-Madison","WI"
"100690","Amridge University","2017",,,
"100706","University of Alabama in Huntsville","2017",,,
"100724","Alabama State University","2017","100654","Alabama A & M University","AL"
"100724","Alabama State University","2017","133650","Florida Agricultural and Mechanical University","FL"
"100724","Alabama State University","2017","138716","Albany State University","GA"
"100724","Alabama State University","2017","140960","Savannah State University","GA"
"100724","Alabama State University","2017","159009","Grambling State University","LA"
"100724","Alabama State University","2017","160621","Southern University and A & M College","LA"
"100724","Alabama State University","2017","175342","Alcorn State University","MS"
"100724","Alabama State University","2017","175856","Jackson State University","MS"
"100724","Alabama State University","2017","198543","Fayetteville State University","NC"
"100724","Alabama State University","2017","199102","North Carolina A & T State University","NC"
"100724","Alabama State University","2017","199157","North Carolina Central University","NC"
"100724","Alabama State University","2017","218733","South Carolina State University","SC"
"100724","Alabama State University","2017","227526","Prairie View A & M University","TX"
"100724","Alabama State University","2017","229063","Texas Southern University","TX"
"100724","Alabama State University","2017","232937","Norfolk State University","VA"
"100733","University of Alabama System Office","2017",,,
"100751","The University of Alabama","2017","100663","University of Alabama at Birmingham","AL"
"100751","The University of Alabama","2017","100858","Auburn University","AL"
"100751","The University of Alabama","2017","104151","Arizona State University-Tempe","AZ"
"100751","The University of Alabama","2017","106397","University of Arkansas","AR"
"100751","The University of Alabama","2017","130943","University of Delaware","DE"
"100751","The University of Alabama","2017","134097","Florida State University","FL"
"100751","The University of Alabama","2017","134130","University of Florida","FL"
"100751","The University of Alabama","2017","139755","Georgia Institute of Technology-Main Campus","GA"
"100751","The University of Alabama","2017","139940","Georgia State University","GA"
"100751","The University of Alabama","2017","139959","University of Georgia","GA"
"100751","The University of Alabama","2017","157085","University of Kentucky","KY"
"100751","The University of Alabama","2017","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100751","The University of Alabama","2017","163286","University of Maryland-College Park","MD"
"100751","The University of Alabama","2017","176017","University of Mississippi","MS"
"100751","The University of Alabama","2017","176080","Mississippi State University","MS"
"100751","The University of Alabama","2017","176372","University of Southern Mississippi","MS"
"100751","The University of Alabama","2017","199120","University of North Carolina at Chapel Hill","NC"
"100751","The University of Alabama","2017","199193","North Carolina State University at Raleigh","NC"
"100751","The University of Alabama","2017","207388","Oklahoma State University-Main Campus","OK"
"100751","The University of Alabama","2017","207500","University of Oklahoma-Norman Campus","OK"
"100751","The University of Alabama","2017","217882","Clemson University","SC"
"100751","The University of Alabama","2017","218663","University of South Carolina-Columbia","SC"
"100751","The University of Alabama","2017","221759","The University of Tennessee-Knoxville","TN"
"100751","The University of Alabama","2017","225511","University of Houston","TX"
"100751","The University of Alabama","2017","228723","Texas A & M University-College Station","TX"
"100751","The University of Alabama","2017","228778","The University of Texas at Austin","TX"
"100751","The University of Alabama","2017","229115","Texas Tech University","TX"
"100751","The University of Alabama","2017","233921","Virginia Polytechnic Institute and State University","VA"
"100751","The University of Alabama","2017","234076","University of Virginia-Main Campus","VA"
"100751","The University of Alabama","2017","238032","West Virginia University","WV"
"100760","Central Alabama Community College","2017",,,
"100812","Athens State University","2017","100830","Auburn University at Montgomery","AL"
"100812","Athens State University","2017","101587","University of West Alabama","AL"
"100812","Athens State University","2017","101709","University of Montevallo","AL"
"100812","Athens State University","2017","107071","Henderson State University","AR"
"100812","Athens State University","2017","126182","Adams State University","CO"
"100812","Athens State University","2017","139764","Georgia Southwestern State University","GA"
"100812","Athens State University","2017","142328","Lewis-Clark State College","ID"
"100812","Athens State University","2017","151333","Indiana University-Kokomo","IN"
"100812","Athens State University","2017","155025","Emporia State University","KS"
"100812","Athens State University","2017","157058","Kentucky State University","KY"
"100812","Athens State University","2017","173124","Bemidji State University","MN"
"100812","Athens State University","2017","174075","University of Minnesota-Crookston","MN"
"100812","Athens State University","2017","175616","Delta State University","MS"
"100812","Athens State University","2017","176035","Mississippi University for Women","MS"
"100812","Athens State University","2017","205443","Shawnee State University","OH"
"100812","Athens State University","2017","207847","Southeastern Oklahoma State University","OK"
"100812","Athens State University","2017","218229","Lander University","SC"
"100812","Athens State University","2017","218645","University of South Carolina-Aiken","SC"
"100812","Athens State University","2017","233897","The University of Virginia's College at Wise","VA"
"100812","Athens State University","2017","237367","Fairmont State University","WV"
"100812","Athens State University","2017","237792","Shepherd University","WV"
"100812","Athens State University","2017","441900","Nevada State College","NV"
"100830","Auburn University at Montgomery","2017","101480","Jacksonville State University","AL"
"100830","Auburn University at Montgomery","2017","101879","University of North Alabama","AL"
"100830","Auburn University at Montgomery","2017","138789","Armstrong State University","GA"
"100830","Auburn University at Montgomery","2017","139366","Columbus State University","GA"
"100830","Auburn University at Montgomery","2017","159717","McNeese State University","LA"
"100830","Auburn University at Montgomery","2017","159993","University of Louisiana at Monroe","LA"
"100830","Auburn University at Montgomery","2017","160038","Northwestern State University of Louisiana","LA"
"100830","Auburn University at Montgomery","2017","199999","Winston-Salem State University","NC"
"100830","Auburn University at Montgomery","2017","200004","Western Carolina University","NC"
"100830","Auburn University at Montgomery","2017","218964","Winthrop University","SC"
"100830","Auburn University at Montgomery","2017","219602","Austin Peay State University","TN"
"100830","Auburn University at Montgomery","2017","221768","The University of Tennessee-Martin","TN"
"100830","Auburn University at Montgomery","2017","233277","Radford University","VA"
"100858","Auburn University","2017","100751","The University of Alabama","AL"
"100858","Auburn University","2017","106397","University of Arkansas","AR"
"100858","Auburn University","2017","134097","Florida State University","FL"
"100858","Auburn University","2017","134130","University of Florida","FL"
"100858","Auburn University","2017","139755","Georgia Institute of Technology-Main Campus","GA"
"100858","Auburn University","2017","139959","University of Georgia","GA"
"100858","Auburn University","2017","157085","University of Kentucky","KY"
"100858","Auburn University","2017","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100858","Auburn University","2017","163286","University of Maryland-College Park","MD"
"100858","Auburn University","2017","176017","University of Mississippi","MS"
"100858","Auburn University","2017","176080","Mississippi State University","MS"
"100858","Auburn University","2017","199120","University of North Carolina at Chapel Hill","NC"
"100858","Auburn University","2017","199193","North Carolina State University at Raleigh","NC"
"100858","Auburn University","2017","207388","Oklahoma State University-Main Campus","OK"
"100858","Auburn University","2017","207500","University of Oklahoma-Norman Campus","OK"
"100858","Auburn University","2017","217882","Clemson University","SC"
"100858","Auburn University","2017","218663","University of South Carolina-Columbia","SC"
"100858","Auburn University","2017","221759","The University of Tennessee-Knoxville","TN"
"100858","Auburn University","2017","228723","Texas A & M University-College Station","TX"
"100858","Auburn University","2017","228778","The University of Texas at Austin","TX"
"100858","Auburn University","2017","233921","Virginia Polytechnic Institute and State University","VA"
"100858","Auburn University","2017","234076","University of Virginia-Main Campus","VA"
"100858","Auburn University","2017","238032","West Virginia University","WV"
"100937","Birmingham-Southern College","2017","107080","Hendrix College","AR"
"100937","Birmingham-Southern College","2017","136950","Rollins College","FL"
"100937","Birmingham-Southern College","2017","140553","Morehouse College","GA"
"100937","Birmingham-Southern College","2017","141060","Spelman College","GA"
"100937","Birmingham-Southern College","2017","156408","Centre College","KY"
"100937","Birmingham-Southern College","2017","158477","Centenary College of Louisiana","LA"
"100937","Birmingham-Southern College","2017","175980","Millsaps College","MS"
"100937","Birmingham-Southern College","2017","198385","Davidson College","NC"
"100937","Birmingham-Southern College","2017","218070","Furman","SC"
"100937","Birmingham-Southern College","2017","221351","Rhodes College","TN"
"100937","Birmingham-Southern College","2017","221519","Sewanee-The University of the South","TN"
"100937","Birmingham-Southern College","2017","228343","Southwestern University","TX"
"100937","Birmingham-Southern College","2017","229267","Trinity University","TX"
"100937","Birmingham-Southern College","2017","233374","University of Richmond","VA"
"100937","Birmingham-Southern College","2017","234207","Washington and Lee University","VA"
"101028","Chattahoochee Valley Community College","2017",,,
"101116","South University-Montgomery","2017","100724","Alabama State University","AL"
"101116","South University-Montgomery","2017","100830","Auburn University at Montgomery","AL"
"101116","South University-Montgomery","2017","101189","Faulkner University","AL"
"101116","South University-Montgomery","2017","102313","H Councill Trenholm State Community College","AL"
"101116","South University-Montgomery","2017","102368","Troy University","AL"
"101116","South University-Montgomery","2017","151458","International Business College-Fort Wayne","IN"
"101116","South University-Montgomery","2017","231828","Bryant & Stratton College-Richmond","VA"
"101116","South University-Montgomery","2017","433536","Herzing University-Kenner","LA"
"101116","South University-Montgomery","2017","452115","Virginia College-Montgomery","AL"
"101143","Enterprise State Community College","2017",,,
"101161","Coastal Alabama Community College","2017","101286","George C Wallace Community College-Dothan","AL"
"101161","Coastal Alabama Community College","2017","101295","George C Wallace State Community College-Hanceville","AL"
"101161","Coastal Alabama Community College","2017","101514","John C Calhoun State Community College","AL"
"101161","Coastal Alabama Community College","2017","101897","Northeast Alabama Community College","AL"
"101161","Coastal Alabama Community College","2017","101949","Alabama Southern Community College","AL"
"101161","Coastal Alabama Community College","2017","102030","Bishop State Community College","AL"
"101161","Coastal Alabama Community College","2017","102076","Snead State Community College","AL"
"101161","Coastal Alabama Community College","2017","136473","Pensacola State College","FL"
"101161","Coastal Alabama Community College","2017","176071","Mississippi Gulf Coast Community College","MS"
"101161","Coastal Alabama Community College","2017","251260","Southern Union State Community College","AL"
"101189","Faulkner University","2017",,,
"101240","Gadsden State Community College","2017",,,
"101277","New Beginning College of Cosmetology","2017","101240","Gadsden State Community College","AL"
"101277","New Beginning College of Cosmetology","2017","101897","Northeast Alabama Community College","AL"
"101277","New Beginning College of Cosmetology","2017","221829","Tennessee School of Beauty of Knoxville Inc","TN"
"101277","New Beginning College of Cosmetology","2017","371034","Alabama State College of Barber Styling","AL"
"101277","New Beginning College of Cosmetology","2017","417008","Paul Mitchell the School-Huntsville","AL"
"101277","New Beginning College of Cosmetology","2017","420307","Virginia College-Birmingham","AL"
"101277","New Beginning College of Cosmetology","2017","436641","Fortis College-Foley","AL"
"101277","New Beginning College of Cosmetology","2017","443650","Miller-Motte Technical College-Chattanooga","TN"
"101277","New Beginning College of Cosmetology","2017","444440","Blue Cliff Career College","AL"
"101277","New Beginning College of Cosmetology","2017","454652","Paul Mitchell the School-Birmingham","AL"
"101277","New Beginning College of Cosmetology","2017","455460","Fortis College-Dothan","AL"
"101277","New Beginning College of Cosmetology","2017","456092","Georgia Beauty Academy","GA"
"101277","New Beginning College of Cosmetology","2017","476805","University Academy of Hair Design","AL"
"101277","New Beginning College of Cosmetology","2017","480976","The Salon Professional Academy-Huntsville","AL"
"101277","New Beginning College of Cosmetology","2017","486707","Ross Medical Education Center-Huntsville","AL"
"101286","George C Wallace Community College-Dothan","2017",,,
"101295","George C Wallace State Community College-Hanceville","2017","101240","Gadsden State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2017","101505","Jefferson State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2017","101514","John C Calhoun State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2017","146603","Lewis and Clark Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2017","146685","Lincoln Land Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2017","147800","Oakton Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2017","154800","Butler Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2017","155195","Hutchinson Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2017","155292","Kansas City Kansas Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2017","175810","Holmes Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2017","175829","Itawamba Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2017","176071","Mississippi Gulf Coast Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2017","176178","Northwest Mississippi Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2017","198154","Cape Fear Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2017","198455","Durham Technical Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2017","198552","Forsyth Technical Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2017","199333","Pitt Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2017","199494","Rowan-Cabarrus Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2017","219824","Chattanooga State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","219888","Columbia State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","221397","Roane State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","221485","Southwest Tennessee Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","221908","Northeast State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","222053","Volunteer State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","222062","Walters State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2017","384342","Heartland Community College","IL"
"101301","George C Wallace State Community College-Selma","2017",,,
"101365","Herzing University-Birmingham","2017","101505","Jefferson State Community College","AL"
"101365","Herzing University-Birmingham","2017","101569","Lawson State Community College-Birmingham Campus","AL"
"101365","Herzing University-Birmingham","2017","450456","University of Phoenix-Alabama","AL"
"101435","Huntingdon College","2017","106342","Lyon College","AR"
"101435","Huntingdon College","2017","134079","Florida Southern College","FL"
"101435","Huntingdon College","2017","139393","Covenant College","GA"
"101435","Huntingdon College","2017","140234","LaGrange College","GA"
"101435","Huntingdon College","2017","140553","Morehouse College","GA"
"101435","Huntingdon College","2017","140696","Oglethorpe University","GA"
"101435","Huntingdon College","2017","140872","Reinhardt University","GA"
"101435","Huntingdon College","2017","141185","Toccoa Falls College","GA"
"101435","Huntingdon College","2017","156745","Georgetown College","KY"
"101435","Huntingdon College","2017","157809","Thomas More College","KY"
"101435","Huntingdon College","2017","158477","Centenary College of Louisiana","LA"
"101435","Huntingdon College","2017","160904","Xavier University of Louisiana","LA"
"101435","Huntingdon College","2017","175430","Blue Mountain College","MS"
"101435","Huntingdon College","2017","197911","Barton College","NC"
"101435","Huntingdon College","2017","198215","Catawba College","NC"
"101435","Huntingdon College","2017","198598","Greensboro College","NC"
"101435","Huntingdon College","2017","198835","Lenoir-Rhyne University","NC"
"101435","Huntingdon College","2017","198899","Mars Hill University","NC"
"101435","Huntingdon College","2017","198950","Meredith College","NC"
"101435","Huntingdon College","2017","199607","Salem College","NC"
"101435","Huntingdon College","2017","199865","Warren Wilson College","NC"
"101435","Huntingdon College","2017","199962","Wingate University","NC"
"101435","Huntingdon College","2017","217907","Coker College","SC"
"101435","Huntingdon College","2017","217925","Columbia International University","SC"
"101435","Huntingdon College","2017","217998","Erskine College","SC"
"101435","Huntingdon College","2017","218414","Newberry College","SC"
"101435","Huntingdon College","2017","219790","Bryan College-Dayton","TN"
"101435","Huntingdon College","2017","219806","Carson-Newman University","TN"
"101435","Huntingdon College","2017","220701","Martin Methodist College","TN"
"101435","Huntingdon College","2017","220710","Maryville College","TN"
"101435","Huntingdon College","2017","231420","Averett University","VA"
"101435","Huntingdon College","2017","231581","Bridgewater College","VA"
"101435","Huntingdon College","2017","232025","Emory & Henry College","VA"
"101435","Huntingdon College","2017","234173","Virginia Wesleyan University","VA"
"101435","Huntingdon College","2017","237118","Alderson Broaddus University","WV"
"101435","Huntingdon College","2017","237181","Bethany College","WV"
"101435","Huntingdon College","2017","237312","University of Charleston","WV"
"101435","Huntingdon College","2017","237969","West Virginia Wesleyan College","WV"
"101435","Huntingdon College","2017","238078","Wheeling Jesuit University","WV"
"101453","Heritage Christian University","2017","100690","Amridge University","AL"
"101453","Heritage Christian University","2017","101189","Faulkner University","AL"
"101453","Heritage Christian University","2017","106810","Crowley's Ridge College","AR"
"101453","Heritage Christian University","2017","107044","Harding University","AR"
"101453","Heritage Christian University","2017","121150","Pepperdine University","CA"
"101453","Heritage Christian University","2017","170967","Rochester College","MI"
"101453","Heritage Christian University","2017","181853","York College","NE"
"101453","Heritage Christian University","2017","207324","Oklahoma Christian University","OK"
"101453","Heritage Christian University","2017","219976","Lipscomb University","TN"
"101453","Heritage Christian University","2017","220215","Freed-Hardeman University","TN"
"101453","Heritage Christian University","2017","222178","Abilene Christian University","TX"
"101453","Heritage Christian University","2017","226383","Lubbock Christian University","TX"
"101453","Heritage Christian University","2017","228486","Southwestern Christian College","TX"
"101453","Heritage Christian University","2017","237640","Ohio Valley University","WV"
"101453","Heritage Christian University","2017","247825","Austin Graduate School of Theology","TX"
"101462","J. F. Drake State Community and Technical College","2017","100760","Central Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101028","Chattahoochee Valley Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101143","Enterprise State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101161","Coastal Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101240","Gadsden State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101286","George C Wallace Community College-Dothan","AL"
"101462","J. F. Drake State Community and Technical College","2017","101295","George C Wallace State Community College-Hanceville","AL"
"101462","J. F. Drake State Community and Technical College","2017","101301","George C Wallace State Community College-Selma","AL"
"101462","J. F. Drake State Community and Technical College","2017","101499","Jefferson Davis Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101505","Jefferson State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101514","John C Calhoun State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101569","Lawson State Community College-Birmingham Campus","AL"
"101462","J. F. Drake State Community and Technical College","2017","101602","Lurleen B Wallace Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101736","Northwest-Shoals Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101897","Northeast Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101949","Alabama Southern Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","101994","Reid State Technical College","AL"
"101462","J. F. Drake State Community and Technical College","2017","102030","Bishop State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","102067","Shelton State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","102076","Snead State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","102313","H Councill Trenholm State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","102429","Bevill State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2017","251260","Southern Union State Community College","AL"
"101471","J F Ingram State Technical College","2017",,,
"101480","Jacksonville State University","2017",,,
"101505","Jefferson State Community College","2017","100760","Central Alabama Community College","AL"
"101505","Jefferson State Community College","2017","100812","Athens State University","AL"
"101505","Jefferson State Community College","2017","101028","Chattahoochee Valley Community College","AL"
"101505","Jefferson State Community College","2017","101143","Enterprise State Community College","AL"
"101505","Jefferson State Community College","2017","101161","Coastal Alabama Community College","AL"
"101505","Jefferson State Community College","2017","101240","Gadsden State Community College","AL"
"101505","Jefferson State Community College","2017","101286","George C Wallace Community College-Dothan","AL"
"101505","Jefferson State Community College","2017","101295","George C Wallace State Community College-Hanceville","AL"
"101505","Jefferson State Community College","2017","101301","George C Wallace State Community College-Selma","AL"
"101505","Jefferson State Community College","2017","101462","J. F. Drake State Community and Technical College","AL"
"101505","Jefferson State Community College","2017","101471","J F Ingram State Technical College","AL"
"101505","Jefferson State Community College","2017","101499","Jefferson Davis Community College","AL"
"101505","Jefferson State Community College","2017","101514","John C Calhoun State Community College","AL"
"101505","Jefferson State Community College","2017","101569","Lawson State Community College-Birmingham Campus","AL"
"101505","Jefferson State Community College","2017","101602","Lurleen B Wallace Community College","AL"
"101505","Jefferson State Community College","2017","101648","Marion Military Institute","AL"
"101505","Jefferson State Community College","2017","101736","Northwest-Shoals Community College","AL"
"101505","Jefferson State Community College","2017","101897","Northeast Alabama Community College","AL"
"101505","Jefferson State Community College","2017","101949","Alabama Southern Community College","AL"
"101505","Jefferson State Community College","2017","101994","Reid State Technical College","AL"
"101505","Jefferson State Community College","2017","102030","Bishop State Community College","AL"
"101505","Jefferson State Community College","2017","102067","Shelton State Community College","AL"
"101505","Jefferson State Community College","2017","102076","Snead State Community College","AL"
"101505","Jefferson State Community College","2017","102313","H Councill Trenholm State Community College","AL"
"101505","Jefferson State Community College","2017","102429","Bevill State Community College","AL"
"101505","Jefferson State Community College","2017","251260","Southern Union State Community College","AL"
"101514","John C Calhoun State Community College","2017","101505","Jefferson State Community College","AL"
"101514","John C Calhoun State Community College","2017","107664","University of Arkansas-Pulaski Technical College","AR"
"101514","John C Calhoun State Community College","2017","132693","Eastern Florida State College","FL"
"101514","John C Calhoun State Community College","2017","134495","Hillsborough Community College","FL"
"101514","John C Calhoun State Community College","2017","136400","Pasco-Hernando State College","FL"
"101514","John C Calhoun State Community College","2017","137759","Tallahassee Community College","FL"
"101514","John C Calhoun State Community College","2017","140331","Chattahoochee Technical College","GA"
"101514","John C Calhoun State Community College","2017","156392","Bluegrass Community and Technical College","KY"
"101514","John C Calhoun State Community College","2017","156921","Jefferson Community and Technical College","KY"
"101514","John C Calhoun State Community College","2017","158662","Delgado Community College","LA"
