"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"100751","The University of Alabama","2020","100663","University of Alabama at Birmingham","AL"
"100751","The University of Alabama","2020","100858","Auburn University","AL"
"100751","The University of Alabama","2020","104151","Arizona State University Campus Immersion","AZ"
"100751","The University of Alabama","2020","106397","University of Arkansas","AR"
"100751","The University of Alabama","2020","130943","University of Delaware","DE"
"100751","The University of Alabama","2020","134097","Florida State University","FL"
"100751","The University of Alabama","2020","134130","University of Florida","FL"
"100751","The University of Alabama","2020","139755","Georgia Institute of Technology-Main Campus","GA"
"100751","The University of Alabama","2020","139940","Georgia State University","GA"
"100751","The University of Alabama","2020","139959","University of Georgia","GA"
"100751","The University of Alabama","2020","157085","University of Kentucky","KY"
"100751","The University of Alabama","2020","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100751","The University of Alabama","2020","163286","University of Maryland-College Park","MD"
"100751","The University of Alabama","2020","176017","University of Mississippi","MS"
"100751","The University of Alabama","2020","176080","Mississippi State University","MS"
"100751","The University of Alabama","2020","176372","University of Southern Mississippi","MS"
"100751","The University of Alabama","2020","199120","University of North Carolina at Chapel Hill","NC"
"100751","The University of Alabama","2020","199193","North Carolina State University at Raleigh","NC"
"100751","The University of Alabama","2020","207388","Oklahoma State University-Main Campus","OK"
"100751","The University of Alabama","2020","207500","University of Oklahoma-Norman Campus","OK"
"100751","The University of Alabama","2020","217882","Clemson University","SC"
"100751","The University of Alabama","2020","218663","University of South Carolina-Columbia","SC"
"100751","The University of Alabama","2020","221759","The University of Tennessee-Knoxville","TN"
"100751","The University of Alabama","2020","225511","University of Houston","TX"
"100751","The University of Alabama","2020","228723","Texas A & M University-College Station","TX"
"100751","The University of Alabama","2020","228778","The University of Texas at Austin","TX"
"100751","The University of Alabama","2020","229115","Texas Tech University","TX"
"100751","The University of Alabama","2020","233921","Virginia Polytechnic Institute and State University","VA"
"100751","The University of Alabama","2020","234076","University of Virginia-Main Campus","VA"
"100751","The University of Alabama","2020","238032","West Virginia University","WV"
"100760","Central Alabama Community College","2020",,,
"100812","Athens State University","2020","100830","Auburn University at Montgomery","AL"
"100812","Athens State University","2020","101587","University of West Alabama","AL"
"100812","Athens State University","2020","101709","University of Montevallo","AL"
"100812","Athens State University","2020","107071","Henderson State University","AR"
"100812","Athens State University","2020","126182","Adams State University","CO"
"100812","Athens State University","2020","139764","Georgia Southwestern State University","GA"
"100812","Athens State University","2020","142328","Lewis-Clark State College","ID"
"100812","Athens State University","2020","151333","Indiana University-Kokomo","IN"
"100812","Athens State University","2020","155025","Emporia State University","KS"
"100812","Athens State University","2020","157058","Kentucky State University","KY"
"100812","Athens State University","2020","173124","Bemidji State University","MN"
"100812","Athens State University","2020","174075","University of Minnesota-Crookston","MN"
"100812","Athens State University","2020","175616","Delta State University","MS"
"100812","Athens State University","2020","176035","Mississippi University for Women","MS"
"100812","Athens State University","2020","205443","Shawnee State University","OH"
"100812","Athens State University","2020","207847","Southeastern Oklahoma State University","OK"
"100812","Athens State University","2020","218229","Lander University","SC"
"100812","Athens State University","2020","218645","University of South Carolina Aiken","SC"
"100812","Athens State University","2020","233897","The University of Virginia's College at Wise","VA"
"100812","Athens State University","2020","237367","Fairmont State University","WV"
"100812","Athens State University","2020","237792","Shepherd University","WV"
"100812","Athens State University","2020","441900","Nevada State College","NV"
"100830","Auburn University at Montgomery","2020","101480","Jacksonville State University","AL"
"100830","Auburn University at Montgomery","2020","101879","University of North Alabama","AL"
"100830","Auburn University at Montgomery","2020","139366","Columbus State University","GA"
"100830","Auburn University at Montgomery","2020","159717","McNeese State University","LA"
"100830","Auburn University at Montgomery","2020","159993","University of Louisiana at Monroe","LA"
"100830","Auburn University at Montgomery","2020","160038","Northwestern State University of Louisiana","LA"
"100830","Auburn University at Montgomery","2020","199281","University of North Carolina at Pembroke","NC"
"100830","Auburn University at Montgomery","2020","199999","Winston-Salem State University","NC"
"100830","Auburn University at Montgomery","2020","200004","Western Carolina University","NC"
"100830","Auburn University at Montgomery","2020","218964","Winthrop University","SC"
"100830","Auburn University at Montgomery","2020","219602","Austin Peay State University","TN"
"100830","Auburn University at Montgomery","2020","221768","The University of Tennessee-Martin","TN"
"100830","Auburn University at Montgomery","2020","233277","Radford University","VA"
"100858","Auburn University","2020","100751","The University of Alabama","AL"
"100858","Auburn University","2020","106397","University of Arkansas","AR"
"100858","Auburn University","2020","134097","Florida State University","FL"
"100858","Auburn University","2020","134130","University of Florida","FL"
"100858","Auburn University","2020","139755","Georgia Institute of Technology-Main Campus","GA"
"100858","Auburn University","2020","139959","University of Georgia","GA"
"100858","Auburn University","2020","157085","University of Kentucky","KY"
"100858","Auburn University","2020","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100858","Auburn University","2020","163286","University of Maryland-College Park","MD"
"100858","Auburn University","2020","176017","University of Mississippi","MS"
"100858","Auburn University","2020","176080","Mississippi State University","MS"
"100858","Auburn University","2020","199120","University of North Carolina at Chapel Hill","NC"
"100858","Auburn University","2020","199193","North Carolina State University at Raleigh","NC"
"100858","Auburn University","2020","207388","Oklahoma State University-Main Campus","OK"
"100858","Auburn University","2020","207500","University of Oklahoma-Norman Campus","OK"
"100858","Auburn University","2020","217882","Clemson University","SC"
"100858","Auburn University","2020","218663","University of South Carolina-Columbia","SC"
"100858","Auburn University","2020","221759","The University of Tennessee-Knoxville","TN"
"100858","Auburn University","2020","228723","Texas A & M University-College Station","TX"
"100858","Auburn University","2020","228778","The University of Texas at Austin","TX"
"100858","Auburn University","2020","233921","Virginia Polytechnic Institute and State University","VA"
"100858","Auburn University","2020","234076","University of Virginia-Main Campus","VA"
"100858","Auburn University","2020","238032","West Virginia University","WV"
"100937","Birmingham-Southern College","2020","107080","Hendrix College","AR"
"100937","Birmingham-Southern College","2020","136950","Rollins College","FL"
"100937","Birmingham-Southern College","2020","140553","Morehouse College","GA"
"100937","Birmingham-Southern College","2020","141060","Spelman College","GA"
"100937","Birmingham-Southern College","2020","156408","Centre College","KY"
"100937","Birmingham-Southern College","2020","158477","Centenary College of Louisiana","LA"
"100937","Birmingham-Southern College","2020","175980","Millsaps College","MS"
"100937","Birmingham-Southern College","2020","198385","Davidson College","NC"
"100937","Birmingham-Southern College","2020","218070","Furman University","SC"
"100937","Birmingham-Southern College","2020","221351","Rhodes College","TN"
"100937","Birmingham-Southern College","2020","221519","The University of the South","TN"
"100937","Birmingham-Southern College","2020","228343","Southwestern University","TX"
"100937","Birmingham-Southern College","2020","229267","Trinity University","TX"
"100937","Birmingham-Southern College","2020","233374","University of Richmond","VA"
"100937","Birmingham-Southern College","2020","234207","Washington and Lee University","VA"
"101028","Chattahoochee Valley Community College","2020",,,
"101116","South University-Montgomery","2020","100724","Alabama State University","AL"
"101116","South University-Montgomery","2020","100830","Auburn University at Montgomery","AL"
"101116","South University-Montgomery","2020","100937","Birmingham-Southern College","AL"
"101116","South University-Montgomery","2020","101189","Faulkner University","AL"
"101116","South University-Montgomery","2020","101365","Herzing University-Birmingham","AL"
"101116","South University-Montgomery","2020","101435","Huntingdon College","AL"
"101116","South University-Montgomery","2020","101541","Judson College","AL"
"101116","South University-Montgomery","2020","101587","University of West Alabama","AL"
"101116","South University-Montgomery","2020","101675","Miles College","AL"
"101116","South University-Montgomery","2020","101693","University of Mobile","AL"
"101116","South University-Montgomery","2020","101709","University of Montevallo","AL"
"101116","South University-Montgomery","2020","102234","Spring Hill College","AL"
"101116","South University-Montgomery","2020","102270","Stillman College","AL"
"101116","South University-Montgomery","2020","102298","Talladega College","AL"
"101116","South University-Montgomery","2020","102377","Tuskegee University","AL"
"101143","Enterprise State Community College","2020",,,
"101161","Coastal Alabama Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"101161","Coastal Alabama Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"101161","Coastal Alabama Community College","2020","101514","John C Calhoun State Community College","AL"
"101161","Coastal Alabama Community College","2020","101897","Northeast Alabama Community College","AL"
"101161","Coastal Alabama Community College","2020","102030","Bishop State Community College","AL"
"101161","Coastal Alabama Community College","2020","102076","Snead State Community College","AL"
"101161","Coastal Alabama Community College","2020","136473","Pensacola State College","FL"
"101161","Coastal Alabama Community College","2020","176071","Mississippi Gulf Coast Community College","MS"
"101161","Coastal Alabama Community College","2020","251260","Southern Union State Community College","AL"
"101189","Faulkner University","2020",,,
"101240","Gadsden State Community College","2020",,,
"101277","New Beginning College of Cosmetology","2020","101240","Gadsden State Community College","AL"
"101277","New Beginning College of Cosmetology","2020","101897","Northeast Alabama Community College","AL"
"101277","New Beginning College of Cosmetology","2020","221829","Tennessee School of Beauty of Knoxville Inc","TN"
"101277","New Beginning College of Cosmetology","2020","371034","Alabama State College of Barber Styling","AL"
"101277","New Beginning College of Cosmetology","2020","417008","Paul Mitchell the School-Huntsville","AL"
"101277","New Beginning College of Cosmetology","2020","436641","Fortis College-Foley","AL"
"101277","New Beginning College of Cosmetology","2020","443650","Platt College-Miller-Motte Technical-Chattanooga","TN"
"101277","New Beginning College of Cosmetology","2020","444440","Blue Cliff Career College","AL"
"101277","New Beginning College of Cosmetology","2020","454652","Paul Mitchell the School-Birmingham","AL"
"101277","New Beginning College of Cosmetology","2020","455460","Fortis College-Dothan","AL"
"101277","New Beginning College of Cosmetology","2020","476805","University Academy of Hair Design","AL"
"101277","New Beginning College of Cosmetology","2020","480976","The Salon Professional Academy-Huntsville","AL"
"101277","New Beginning College of Cosmetology","2020","486707","Ross Medical Education Center-Huntsville","AL"
"101286","George C Wallace Community College-Dothan","2020",,,
"101295","George C Wallace State Community College-Hanceville","2020","101240","Gadsden State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2020","101505","Jefferson State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2020","101514","John C Calhoun State Community College","AL"
"101295","George C Wallace State Community College-Hanceville","2020","146603","Lewis and Clark Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2020","146685","Lincoln Land Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2020","147800","Oakton Community College","IL"
"101295","George C Wallace State Community College-Hanceville","2020","154800","Butler Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2020","155195","Hutchinson Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2020","155292","Kansas City Kansas Community College","KS"
"101295","George C Wallace State Community College-Hanceville","2020","175810","Holmes Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2020","175829","Itawamba Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2020","176071","Mississippi Gulf Coast Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2020","176178","Northwest Mississippi Community College","MS"
"101295","George C Wallace State Community College-Hanceville","2020","198154","Cape Fear Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2020","198455","Durham Technical Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2020","198552","Forsyth Technical Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2020","199333","Pitt Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2020","199494","Rowan-Cabarrus Community College","NC"
"101295","George C Wallace State Community College-Hanceville","2020","219824","Chattanooga State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","219888","Columbia State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","221397","Roane State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","221485","Southwest Tennessee Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","221908","Northeast State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","222053","Volunteer State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","222062","Walters State Community College","TN"
"101295","George C Wallace State Community College-Hanceville","2020","384342","Heartland Community College","IL"
"101301","George C Wallace State Community College-Selma","2020",,,
"101365","Herzing University-Birmingham","2020",,,
"101435","Huntingdon College","2020","106342","Lyon College","AR"
"101435","Huntingdon College","2020","134079","Florida Southern College","FL"
"101435","Huntingdon College","2020","139393","Covenant College","GA"
"101435","Huntingdon College","2020","140234","LaGrange College","GA"
"101435","Huntingdon College","2020","140553","Morehouse College","GA"
"101435","Huntingdon College","2020","140696","Oglethorpe University","GA"
"101435","Huntingdon College","2020","140872","Reinhardt University","GA"
"101435","Huntingdon College","2020","141185","Toccoa Falls College","GA"
"101435","Huntingdon College","2020","156745","Georgetown College","KY"
"101435","Huntingdon College","2020","157809","Thomas More University","KY"
"101435","Huntingdon College","2020","158477","Centenary College of Louisiana","LA"
"101435","Huntingdon College","2020","160904","Xavier University of Louisiana","LA"
"101435","Huntingdon College","2020","175430","Blue Mountain College","MS"
"101435","Huntingdon College","2020","197911","Barton College","NC"
"101435","Huntingdon College","2020","198215","Catawba College","NC"
"101435","Huntingdon College","2020","198598","Greensboro College","NC"
"101435","Huntingdon College","2020","198835","Lenoir-Rhyne University","NC"
"101435","Huntingdon College","2020","198899","Mars Hill University","NC"
"101435","Huntingdon College","2020","198950","Meredith College","NC"
"101435","Huntingdon College","2020","199607","Salem College","NC"
"101435","Huntingdon College","2020","199865","Warren Wilson College","NC"
"101435","Huntingdon College","2020","199962","Wingate University","NC"
"101435","Huntingdon College","2020","217907","Coker University","SC"
"101435","Huntingdon College","2020","217925","Columbia International University","SC"
"101435","Huntingdon College","2020","217998","Erskine College","SC"
"101435","Huntingdon College","2020","218414","Newberry College","SC"
"101435","Huntingdon College","2020","219790","Bryan College-Dayton","TN"
"101435","Huntingdon College","2020","219806","Carson-Newman University","TN"
"101435","Huntingdon College","2020","220701","Martin Methodist College","TN"
"101435","Huntingdon College","2020","220710","Maryville College","TN"
"101435","Huntingdon College","2020","231420","Averett University","VA"
"101435","Huntingdon College","2020","231581","Bridgewater College","VA"
"101435","Huntingdon College","2020","232025","Emory & Henry College","VA"
"101435","Huntingdon College","2020","234173","Virginia Wesleyan University","VA"
"101435","Huntingdon College","2020","237118","Alderson Broaddus University","WV"
"101435","Huntingdon College","2020","237181","Bethany College","WV"
"101435","Huntingdon College","2020","237312","University of Charleston","WV"
"101435","Huntingdon College","2020","237969","West Virginia Wesleyan College","WV"
"101435","Huntingdon College","2020","238078","Wheeling University","WV"
"101453","Heritage Christian University","2020","100690","Amridge University","AL"
"101453","Heritage Christian University","2020","101189","Faulkner University","AL"
"101453","Heritage Christian University","2020","106810","Crowley's Ridge College","AR"
"101453","Heritage Christian University","2020","107044","Harding University","AR"
"101453","Heritage Christian University","2020","121150","Pepperdine University","CA"
"101453","Heritage Christian University","2020","170967","Rochester University","MI"
"101453","Heritage Christian University","2020","181853","York College","NE"
"101453","Heritage Christian University","2020","207324","Oklahoma Christian University","OK"
"101453","Heritage Christian University","2020","219976","Lipscomb University","TN"
"101453","Heritage Christian University","2020","220215","Freed-Hardeman University","TN"
"101453","Heritage Christian University","2020","222178","Abilene Christian University","TX"
"101453","Heritage Christian University","2020","226383","Lubbock Christian University","TX"
"101453","Heritage Christian University","2020","228486","Southwestern Christian College","TX"
"101453","Heritage Christian University","2020","237640","Ohio Valley University","WV"
"101453","Heritage Christian University","2020","247825","Austin Graduate School of Theology","TX"
"101462","J. F. Drake State Community and Technical College","2020","100760","Central Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101028","Chattahoochee Valley Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101143","Enterprise State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101161","Coastal Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101240","Gadsden State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101286","George C Wallace Community College-Dothan","AL"
"101462","J. F. Drake State Community and Technical College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"101462","J. F. Drake State Community and Technical College","2020","101301","George C Wallace State Community College-Selma","AL"
"101462","J. F. Drake State Community and Technical College","2020","101505","Jefferson State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101514","John C Calhoun State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101569","Lawson State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101602","Lurleen B Wallace Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101736","Northwest-Shoals Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101897","Northeast Alabama Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","101994","Reid State Technical College","AL"
"101462","J. F. Drake State Community and Technical College","2020","102030","Bishop State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","102067","Shelton State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","102076","Snead State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","102313","H Councill Trenholm State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","102429","Bevill State Community College","AL"
"101462","J. F. Drake State Community and Technical College","2020","251260","Southern Union State Community College","AL"
"101471","J F Ingram State Technical College","2020",,,
"101480","Jacksonville State University","2020",,,
"101505","Jefferson State Community College","2020","100760","Central Alabama Community College","AL"
"101505","Jefferson State Community College","2020","100812","Athens State University","AL"
"101505","Jefferson State Community College","2020","101028","Chattahoochee Valley Community College","AL"
"101505","Jefferson State Community College","2020","101143","Enterprise State Community College","AL"
"101505","Jefferson State Community College","2020","101161","Coastal Alabama Community College","AL"
"101505","Jefferson State Community College","2020","101240","Gadsden State Community College","AL"
"101505","Jefferson State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"101505","Jefferson State Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"101505","Jefferson State Community College","2020","101301","George C Wallace State Community College-Selma","AL"
"101505","Jefferson State Community College","2020","101462","J. F. Drake State Community and Technical College","AL"
"101505","Jefferson State Community College","2020","101471","J F Ingram State Technical College","AL"
"101505","Jefferson State Community College","2020","101514","John C Calhoun State Community College","AL"
"101505","Jefferson State Community College","2020","101569","Lawson State Community College","AL"
"101505","Jefferson State Community College","2020","101602","Lurleen B Wallace Community College","AL"
"101505","Jefferson State Community College","2020","101648","Marion Military Institute","AL"
"101505","Jefferson State Community College","2020","101736","Northwest-Shoals Community College","AL"
"101505","Jefferson State Community College","2020","101897","Northeast Alabama Community College","AL"
"101505","Jefferson State Community College","2020","101994","Reid State Technical College","AL"
"101505","Jefferson State Community College","2020","102030","Bishop State Community College","AL"
"101505","Jefferson State Community College","2020","102067","Shelton State Community College","AL"
"101505","Jefferson State Community College","2020","102076","Snead State Community College","AL"
"101505","Jefferson State Community College","2020","102313","H Councill Trenholm State Community College","AL"
"101505","Jefferson State Community College","2020","102429","Bevill State Community College","AL"
"101505","Jefferson State Community College","2020","251260","Southern Union State Community College","AL"
"101514","John C Calhoun State Community College","2020","101505","Jefferson State Community College","AL"
"101514","John C Calhoun State Community College","2020","107664","University of Arkansas-Pulaski Technical College","AR"
"101514","John C Calhoun State Community College","2020","132693","Eastern Florida State College","FL"
"101514","John C Calhoun State Community College","2020","134495","Hillsborough Community College","FL"
"101514","John C Calhoun State Community College","2020","136400","Pasco-Hernando State College","FL"
"101514","John C Calhoun State Community College","2020","137759","Tallahassee Community College","FL"
"101514","John C Calhoun State Community College","2020","140331","Chattahoochee Technical College","GA"
"101514","John C Calhoun State Community College","2020","156392","Bluegrass Community and Technical College","KY"
"101514","John C Calhoun State Community College","2020","156921","Jefferson Community and Technical College","KY"
"101514","John C Calhoun State Community College","2020","158662","Delgado Community College","LA"
"101514","John C Calhoun State Community College","2020","175786","Hinds Community College","MS"
"101514","John C Calhoun State Community College","2020","175829","Itawamba Community College","MS"
"101514","John C Calhoun State Community College","2020","176071","Mississippi Gulf Coast Community College","MS"
"101514","John C Calhoun State Community College","2020","176178","Northwest Mississippi Community College","MS"
"101514","John C Calhoun State Community College","2020","197887","Asheville-Buncombe Technical Community College","NC"
"101514","John C Calhoun State Community College","2020","198154","Cape Fear Community College","NC"
